address,sold_price,summary,type,year_built,heating,cooling,parking,bedrooms,bathrooms,full_bathrooms,total_interior_livable_area,total_spaces,garage_spaces,region,elementary_school,elementary_school_score,elementary_school_distance,middle_school,middle_school_score,middle_school_distance,high_school,high_school_score,high_school_distance,flooring,heating_features,cooling_features,appliances_included,laundry_features,parking_features,tax_assessed_value,annual_tax_amount,listed_on,listed_price,last_sold_on,last_sold_price,city,zip,state,id
1599 Terilyn Ave,13.560618308335483,"Welcome home to this spacious and pet-friendly 4 bedroom haven. Built in a spacious lot, this gorgeous home allows easy access to neighborhood amenities and the 101!

1599 Terilyn Avenue is built for function and space for maximum comfort. The oversized windows allow abundant natural light to come in, while heavily reducing outside noise and promoting energy efficiency. Slope composition roof means less maintenance all year round.

The open living room greets everyone with its ample space and great flow for entertaining guests. The full kitchen is a delight for everyone that would love to cook a feast with its built-in appliances, spacious tiled countertops, and generous cabinetry for additional space. Outside, the yard offers a lot of potential - it is perfect for private workouts, BBQ parties, and even DIY projects! Extra storage room is also available.

The carpeted bedrooms and sleek bathrooms are pictures of quiet privacy. Both bathrooms are fitted with sophisticated vanity and a stylish shower/bathtub combo. All rooms have built-in closets with sliding doors. Master bedroom has an en suite bathroom.

Parking for one spot is available and a brand-new washer & dryer, and refrigerator will be provided upon move-in.

Welcome to a new kind of rental experience. Welcome to Belong. We are here to make sure you love your new home. 

To apply for this home and schedule tours, please visit our website!
 

 CA DRE License #02082345

$75/mo. per pet",SingleFamily,1959.0,Forced air,Other,"Garage, Garage - Detached, Off-street, Covered",4,2.0,2.0,1240.0,1.0,1.0,San Jose,O. S. Hubbard Elementary School,4.0,0.2,,,,William C. Overfelt High School,4.0,0.8,"Carpet, Laminate",Forced air,Other,"Dishwasher, Dryer, Refrigerator, Washer",In Unit,"Garage, Garage - Detached, Off-street, Covered",12.676744801262272,5546.0,2020-10-17,13.458764182902971,2009-08-25,10.596634733096073,San Jose,95122,CA,26686
6215 Flores Ave,13.976778705560395,"Incredible Mid-Century farmhouse located in the highly coveted Old Ladera Heights neighborhood. This beautifully restored home is located on a quiet street and the park-like backyard offers uninterrupted neighborhood/mountain views and is perched above the lot to the rear of the property. There’s plenty of space for an expansive addition, an income generating ADU, or even a pool! This mid-century gem features 1,588 sq. ft, 3 bedrooms and 2.5 bathrooms, and has been extensively remodeled to bring the 1950’s charm up to speed with modern family living. Conveniently located close to Kenneth Hahn park and hiking trails, LAX, Culver City, Pann’s Diner and many other immediate amenities. This is an absolute must see turnkey opportunity and is priced to move.      Updates include a new electrical (rewired with a 200 amp) panel, sewage drain lines, main water line, furnace, AC, kitchen, baths, Eco-friendly turf in the front yard, newly sodded back yard with sprinkler system, front dormer siding and water seal, paint and stained exterior, front entry and garage door.  You’ll have to see it for yourself, but don’t let this opportunity pass you by!",SingleFamily,1951.0,Central,Central Air,"Direct Access, Garage - Single Door",3,3.0,3.0,1588.0,2.0,2.0,Los Angeles,,,,,,,Inglewood High School,2.0,1.6,,Central,Central Air,,Inside,"Direct Access, Garage - Single Door",13.34084327075156,7511.0,2021-02-20,13.892471599100402,2014-01-03,13.226723392728571,Los Angeles,90056,CA,10598
860 Claremont Dr,13.795307850646754,"Beautiful home on Morgan Hill's desirable westside. Pride of ownership shows throughout this exceptionally well-maintained home. This home is great for family gathering and entertaining. With a large family and dining room, you can accommodate many guests. The backyard is an oasis with a gorgeous pool, covered patio, newer deck, spa, and BBQ area. The owners also had installed a new roof in 2017, copper piping put in, a brand new water softener, pool equipment, and a hot water circulator. It the garage, there is a 220-volt outlet and a 30 amp 120-volt outlet. Don't miss the opportunity to see this rare home.",SingleFamily,1966.0,Central Forced Air,Central AC,"Garage, Garage - Attached, Covered",4,3.0,2.0,1939.0,2.0,2.0,Morgan Hill,P. A. Walsh Elementary School,2.0,0.4,Lewis H. Britton Middle School,5.0,0.7,Live Oak High School,5.0,2.4,"Laminate, Carpet",Forced air,Central,,,"Garage, Garage - Attached, Covered",13.196171304549049,6111.0,2021-02-24,13.737549016494562,,,Morgan Hill,95037,CA,9670
8100 Jackass Ridge Rd,12.765688433465597,"Fantastic valley views from this lovely 11 Acre Ranch in the mountains. Well maintained and roomy triple wide manufactured home on a permanent foundation.  2041 Sq Ft with 3 bedrooms 2 baths, den and office. Covered deck and sun room to face the view extends living even further. Large open kitchen with breakfast bar and island. Master has walk in closet with organizers, large bath soaking tub and separate shower. 2 car oversized garage and a 30 X 70 metal clear span barn. Property is fenced and cross fenced. 450' deep well and two 2500 gallon storage tanks with a whole house water filter. All additions and outbuildings are permitted. AC new in 2020, R 32 insulation, security gate. NOTE: DO NOT FOLLOW GPS DIRECTIONS. TAKE GREELEY HILL ROAD (J132) FROM COULTERVILLE ALL THE WAY UP TO FISKE ROAD, TURN LEFT THERE, VEER LEFT ONTO DEXTER, LEFT AGAIN ON CUNEO, RIGHT ON JACKASS RIDGE ACCESS AND LEFT ON JACKASS RIDGE RD, FOLLOW ARROW UP TO PROPERTY.",SingleFamily,2003.0,"Propane, Central, Wood Stove",Central Air,"Garage - Detached, Covered",3,2.0,2.0,2041.0,2.0,2.0,Coulterville,Greeley Hill Elementary,,4.4,,,,Coulterville High School,6.0,3.5,"Laminate, Linoleum/Vinyl","Forced air, Stove, Electric, Propane / Butane",Central,"Garbage disposal, Range / Oven",,"Garage - Detached, Covered",12.457683141089948,2764.0,2021-06-08,12.793581494067125,,,Coulterville,95311,CA,39390
124 Miguel St,14.197365800433303,"This charming semi-detached home, with excellent natural light from three sides is uniquely situated between Laidley and Bemis above Chenery in Fairmount Heights. Walk to Goat Hill, Upper Noe Park and Glen Canyon Park from this juncture (hillside) at the edge of Glen Park/Noe Valley.  This home is a spacious,bright, open single-family home offering 2 bedrooms upstairs; each with en-suite bathrooms; the master bedroom features a gas fireplace and city views. The kitchen is recently spruced up with new cabinets, counter and fixtures.  The formal dining room entices you to enjoy meals with family and friends.  Walk out of the kitchen onto the sunny south-facing deck with panoramic views to the city and the bay.  The deck and side yard below have plenty of room for BBQ and outdoor dining.   On the garage level, you will find the laundry area and a large bonus room, with fresh paint and flooring that allows for a variety of uses: your own home gym,playroom or home office. www.124miguel.com",SingleFamily,1903.0,Central,,"Independent, On Site (Single Family Only)",2,2.0,2.0,1550.0,1.0,1.0,San Francisco,Glen Park Elementary School,3.0,0.6,Lick (James) Middle School,3.0,0.7,City Arts And Tech High School,4.0,1.2,"Bamboo, Carpet, Simulated Wood, Wood",Central,,"Dishwasher, Disposal, Microwave",In Garage,"Independent, On Site (Single Family Only)",13.81076732660708,12584.0,2021-03-25,14.148404973237604,2006-01-19,13.58798240833224,San Francisco,94131,CA,30025
1 Appian Way UNIT 705-6,13.480037821676143,"Amazing opportunity to call this stylish and iconic condominium your new home. Spacious  3 bedroom 2 bath. Vaulted ceiling with plethora of natural lighting. Newly updated hardwood floor in the bedrooms. Main bedroom has a spectacular loft for anything you can dream of. Spacious bathroom with jetted bathtub and bidet. Townhouse style living with no one above or below you. Prime location with easy grocery, restaurant, freeway access. Minutes away from major biotech companies and also Silicon Valley. Seconds away from Sellick park. Top rated elementary school. Laundry in unit. Amenities include: clubhouse room rental, swimming pool, sauna, and jacuzzi. Pet friendly community. Convenient access to bus and bart. Water and garbage is all included by the HOA.",Condo,1979.0,Wall Furnace,None,"Garage, Garage - Attached",3,2.0,2.0,1302.0,0.0,0.0,South San Francisco,Monte Verde Elementary School,8.0,0.4,Westborough Middle School,7.0,0.5,South San Francisco High School,5.0,1.6,"Tile, Hardwood",Electric,None,"Dishwasher, Dryer, Microwave, Range / Oven, Refrigerator, Washer",Washer / Dryer,"Garage, Garage - Attached",13.324487561494465,6502.0,2021-01-25,13.42984807715229,2017-07-31,13.304684934198283,South San Francisco,94080,CA,7093
7052 8th Ave,12.751299696013495,"7052 8th Ave, Tahoma, CA 96142 is a single family home that contains 366 sq ft and was built in 1953. It contains 1 bedroom and 1 bathroom. This home last sold for $345,000 in December 2020. 
 
The Zestimate for this house is $350,940. The Rent Zestimate for this home is $2,100/mo.",SingleFamily,1953.0,Wall,Wall,0 spaces,1,1.0,,366.0,0.0,0.0,Tahoma,Tahoe Lake Elementary School,6.0,6.8,,,,North Tahoe High School,6.0,8.1,Carpet,Wall,Wall,"Range / Oven, Refrigerator",,,12.214809368972558,3061.0,2021-06-28,12.80765263256463,2014-06-13,12.100712129872347,Tahoma,96142,CA,26562
1040 38th Ave SPC 31,12.125404742462718,"Lovely home near beach.  Bright and cheery.. 42 sf storage shed .  Must be a primary residence.  This is a rent controlled park. Senior Park age 62+. Buyer will need to complete an application for tenancy.  Application will be approved or denied within 21 days or less. Dogs allowed but not to exceed 20 lbs. Park has a very comfortable, friendly feel.. Nice sunny mornings... Home Inspection Report, Roof Inspection Report-Disclosures upon request...",MobileManufactured,2008.0,Central Forced Air,Central AC,0 spaces,2,2.0,2.0,672.0,0.0,0.0,Santa Cruz,Soquel Elementary School,5.0,1.3,Mission Hill Middle School,6.0,4.4,Harbor High School,7.0,2.1,Vinyl / Linoleum,Forced air,Central,Range / Oven,Hookups Only,,,,2020-11-20,12.16472968199579,,,Santa Cruz,95062,CA,44054
1901 Nobili Ave,14.32713586190083,"1901 Nobili Ave, Santa Clara, CA 95051 is a single family home that contains 1,963 sq ft and was built in 1954. It contains 4 bedrooms and 3 bathrooms. This home last sold for $1,668,000 in September 2020. 
 
The Zestimate for this house is $1,721,896. The Rent Zestimate for this home is $4,095/mo.",SingleFamily,1954.0,Gas,Central AC,"Garage, Garage - Attached, Covered",4,3.0,3.0,1963.0,1.0,1.0,Santa Clara,Briarwood Elementary School,7.0,0.1,Juan Cabrillo Middle School,6.0,1.1,Adrian Wilcox High School,7.0,0.5,,"Other, Gas",Central,,,"Garage, Garage - Attached, Covered",13.192025624809224,6493.0,2021-04-25,14.28481894558555,,,Santa Clara,95051,CA,38752
530 N Spaulding Ave,14.28551418721001,"is pleased to present 530 N Spaulding Ave featuring 4,336 square feet of building area sitting on a 6,355 square foot lot. Charming Spanish type 20s building. This spacious fourplex located in the highly sought after Fairfax district. With The Grove just minutes away and Melrose down the street, it is a walkers paradise with a walk score of 93. Very densely populated area with low vacancy rates and a great rental growth market.Great investment or owner use property. This property is located in the sub market of Los Angeles known as the Fairfax District. The property is south of Melrose Avenue, North of Beverly Boulevard, West of La Brea Avenue and East of Fairfax Avenue. This property features 4,336 square feet of building area on a 6,355 square foot lot. Very low vacancy rates in the area. The property is not subject to the Los Angeles Soft-Story Retrofit Program.***PLEASE DO NOT DISTURB TENANTS OR VISIT THE PROPERTY",Unknown,1924.0,,,Tandem,,,,,0.0,0.0,Los Angeles,Laurel Elementary School,3.0,0.5,,,,Fairfax Senior High School,7.0,0.2,,,,,,Tandem,14.369158286695402,20710.0,2021-02-17,14.580978400103843,,,Los Angeles,90036,CA,24426
3091 Oak Knoll Dr,14.51612975336292,"This spacious home with additional permitted in-law unit, boasts treetop views an excellent floorplan & is situated in the highly sought out Lower Emerald Hills. Stroll directly into the main level which boasts a light & bright kitchen/living/dining area & an easy indoor/outdoor experience.  Enjoy the Bay Views from the large private upper deck or snuggle up & enjoy the wood burning fireplace on winter nights.  The middle level includes a large family room & bar area with second fireplace & work space, perfect for a home work area. From the middle private deck and bottom level you can stroll out to the garden to enjoy a picnic under the olive tree in the spacious shaded backyard.  The functional floor plan has minimal wasted hallway space, spacious bedrooms & easy indoor/outdoor living on all three levels.    This home has a two car garage & 4 off street additional parking spots.  It boasts a nature oasis feel, yet walkable to nearby cafes & easy access to 280 & El Camino Real.",SingleFamily,1975.0,Central Forced Air,Ceiling Fan,"Underground/Basement, Garage - Attached","Ground Floor Bedroom, Master Suite / Retreat",3.0,3.0,3154.0,0.0,0.0,Redwood City,Clifford Elementary School,6.0,0.6,,,,Woodside High School,6.0,2.4,"Tile, Laminate, Carpet",Forced air,,"Dryer, Washer",Washer / Dryer,"Underground/Basement, Garage - Attached",13.937552954096551,15281.0,2021-07-13,14.5061546083061,2000-06-08,13.617059619240436,Redwood City,94062,CA,17260
13080 Pacific Promenade APT 409,13.9108207377686,"Come home to sweeping 180 degree views from this Playa Vista penthouse in the beautiful Esplanade Community. This sought after floor plan offers 2 bedrooms, 2.5 bathrooms and  den plus an additional flex space perfect for an office or reading room. When you walk into the home you are immediately greeted by beautiful views of Playa Vista and the bluffs. The open living room, dining, and kitchen concept is great for entertaining and everyday living. West facing for spectacular sunsets and great natural light. Ample storage space in the home plus there is a dedicated storage locker in the building. Two separate parking spaces. Two blocks to the highly ranked Playa Vista Elementary School and across the street from the Playa Vista CenterPointe Club's, gym, pool, spa & screening room.Nearby, Runway at Playa Vista is home to Whole Foods, Cinemark Movie Theater, restaurants and more.",Condo,2003.0,Central,Central Air,Underground,2,3.0,2.0,1714.0,0.0,0.0,Playa Vista,Playa Vista Elementary,6.0,0.2,,,,,,,"Carpet, Wood",Central,Central Air,"Dishwasher, Disposal, Microwave, Refrigerator, Oven, Gas Cooktop, Washer, Dryer",Inside,Underground,13.71100967271833,13664.0,2021-03-14,13.909911233385758,,,Playa Vista,90094,CA,25836
